sku_id,product_name,category,business_unit,list_price_eur
10139,Schuhe Model 139,Schuhe,Footwear,49.28
10140,Schuhe Model 140,Schuhe,Footwear,53.85
10141,Ausrüstung Model 141,Ausrüstung,Hardware,153.49
10142,Bekleidung Model 142,Bekleidung,Apparel,95.19
10143,Bekleidung Model 143,Bekleidung,Apparel,47.34
10144,Ausrüstung Model 144,Ausrüstung,Hardware,232.06
10145,Ausrüstung Model 145,Ausrüstung,Hardware,46.38
10146,Bekleidung Model 146,Bekleidung,Apparel,78.28
10147,Bekleidung Model 147,Bekleidung,Apparel,39.39
10148,Ausrüstung Model 148,Ausrüstung,Hardware,94.04
10149,Ausrüstung Model 149,Ausrüstung,Hardware,153.42
10150,Schuhe Model 150,Schuhe,Footwear,79.03
10151,Ausrüstung Model 151,Ausrüstung,Hardware,113.39
10152,Ausrüstung Model 152,Ausrüstung,Hardware,300.19
10153,Bekleidung Model 153,Bekleidung,Apparel,57.62
10154,Schuhe Model 154,Schuhe,Footwear,184.54
10155,Ausrüstung Model 155,Ausrüstung,Hardware,67.3
10156,Bekleidung Model 156,Bekleidung,Apparel,111.93
10157,Schuhe Model 157,Schuhe,Footwear,249.83
10158,Ausrüstung Model 158,Ausrüstung,Hardware,26.31
10159,Schuhe Model 159,Schuhe,Footwear,81.58
10160,Bekleidung Model 160,Bekleidung,Apparel,115.15
10161,Bekleidung Model 161,Bekleidung,Apparel,72.11
10162,Bekleidung Model 162,Bekleidung,Apparel,101.77
10163,Bekleidung Model 163,Bekleidung,Apparel,56.69
10164,Ausrüstung Model 164,Ausrüstung,Hardware,157.69
10165,Schuhe Model 165,Schuhe,Footwear,112.41
10166,Bekleidung Model 166,Bekleidung,Apparel,164.13
10167,Ausrüstung Model 167,Ausrüstung,Hardware,177.34
10168,Ausrüstung Model 168,Ausrüstung,Hardware,187.98
10169,Bekleidung Model 169,Bekleidung,Apparel,63.62
10170,Bekleidung Model 170,Bekleidung,Apparel,60.79
10171,Ausrüstung Model 171,Ausrüstung,Hardware,109.64
10172,Bekleidung Model 172,Bekleidung,Apparel,103.2
10173,Ausrüstung Model 173,Ausrüstung,Hardware,110.53
10174,Bekleidung Model 174,Bekleidung,Apparel,96.92
10175,Ausrüstung Model 175,Ausrüstung,Hardware,634.46
10176,Bekleidung Model 176,Bekleidung,Apparel,137.37
10177,Bekleidung Model 177,Bekleidung,Apparel,66.98
10178,Schuhe Model 178,Schuhe,Footwear,221.54
10179,Ausrüstung Model 179,Ausrüstung,Hardware,111.54
10180,Bekleidung Model 180,Bekleidung,Apparel,23.98
10181,Ausrüstung Model 181,Ausrüstung,Hardware,73.28
10182,Schuhe Model 182,Schuhe,Footwear,47.68
10183,Schuhe Model 183,Schuhe,Footwear,101.93
10184,Ausrüstung Model 184,Ausrüstung,Hardware,150.34
10185,Bekleidung Model 185,Bekleidung,Apparel,222.71
10186,Schuhe Model 186,Schuhe,Footwear,143.09
10187,Bekleidung Model 187,Bekleidung,Apparel,71.42
10188,Bekleidung Model 188,Bekleidung,Apparel,133.97
10189,Ausrüstung Model 189,Ausrüstung,Hardware,31.57
10190,Ausrüstung Model 190,Ausrüstung,Hardware,175.03
10191,Schuhe Model 191,Schuhe,Footwear,178.65
10192,Schuhe Model 192,Schuhe,Footwear,58.02
10193,Bekleidung Model 193,Bekleidung,Apparel,161.78
10194,Bekleidung Model 194,Bekleidung,Apparel,99.79
10195,Bekleidung Model 195,Bekleidung,Apparel,63.49
10196,Schuhe Model 196,Schuhe,Footwear,166.73
10197,Schuhe Model 197,Schuhe,Footwear,378.17
10198,Schuhe Model 198,Schuhe,Footwear,133.08
10199,Schuhe Model 199,Schuhe,Footwear,137.57
10200,Bekleidung Model 200,Bekleidung,Apparel,61.83
10201,Ausrüstung Model 201,Ausrüstung,Hardware,81.87
10202,Ausrüstung Model 202,Ausrüstung,Hardware,265.4
10203,Schuhe Model 203,Schuhe,Footwear,79.2
10204,Bekleidung Model 204,Bekleidung,Apparel,85.02
10205,Ausrüstung Model 205,Ausrüstung,Hardware,106.23
10206,Ausrüstung Model 206,Ausrüstung,Hardware,207.53
10207,Bekleidung Model 207,Bekleidung,Apparel,99.5
10208,Ausrüstung Model 208,Ausrüstung,Hardware,306.83
10209,Ausrüstung Model 209,Ausrüstung,Hardware,103.85
10210,Bekleidung Model 210,Bekleidung,Apparel,69.27
10211,Bekleidung Model 211,Bekleidung,Apparel,45.27
10212,Bekleidung Model 212,Bekleidung,Apparel,62.39
10213,Ausrüstung Model 213,Ausrüstung,Hardware,193.27
10214,Schuhe Model 214,Schuhe,Footwear,177.42
10215,Ausrüstung Model 215,Ausrüstung,Hardware,77.83
10216,Bekleidung Model 216,Bekleidung,Apparel,137.24
10217,Schuhe Model 217,Schuhe,Footwear,239.32
10218,Bekleidung Model 218,Bekleidung,Apparel,104.38
10219,Schuhe Model 219,Schuhe,Footwear,310.57
10220,Bekleidung Model 220,Bekleidung,Apparel,51.2
10221,Bekleidung Model 221,Bekleidung,Apparel,38.6
10222,Ausrüstung Model 222,Ausrüstung,Hardware,42.73
10223,Bekleidung Model 223,Bekleidung,Apparel,199.86
10224,Ausrüstung Model 224,Ausrüstung,Hardware,234.64
10225,Ausrüstung Model 225,Ausrüstung,Hardware,142.75
10226,Schuhe Model 226,Schuhe,Footwear,139.77
10227,Bekleidung Model 227,Bekleidung,Apparel,41.46
10228,Schuhe Model 228,Schuhe,Footwear,412.76
10229,Bekleidung Model 229,Bekleidung,Apparel,88.02
10230,Schuhe Model 230,Schuhe,Footwear,128.34
10231,Bekleidung Model 231,Bekleidung,Apparel,125.9
10232,Bekleidung Model 232,Bekleidung,Apparel,108.7
10233,Bekleidung Model 233,Bekleidung,Apparel,93.16
10234,Ausrüstung Model 234,Ausrüstung,Hardware,85.34
10235,Schuhe Model 235,Schuhe,Footwear,153.81
10236,Ausrüstung Model 236,Ausrüstung,Hardware,554.14
10237,Ausrüstung Model 237,Ausrüstung,Hardware,380.62
10238,Bekleidung Model 238,Bekleidung,Apparel,211.86
10239,Ausrüstung Model 239,Ausrüstung,Hardware,103.77
10240,Schuhe Model 240,Schuhe,Footwear,74.08
10241,Schuhe Model 241,Schuhe,Footwear,114.1
10242,Schuhe Model 242,Schuhe,Footwear,124.94
10243,Bekleidung Model 243,Bekleidung,Apparel,157.04
10244,Ausrüstung Model 244,Ausrüstung,Hardware,45.39
10245,Schuhe Model 245,Schuhe,Footwear,261.07
10246,Bekleidung Model 246,Bekleidung,Apparel,74.08
10247,Schuhe Model 247,Schuhe,Footwear,98.16
10248,Schuhe Model 248,Schuhe,Footwear,73.26
10249,Schuhe Model 249,Schuhe,Footwear,53.12
10250,Ausrüstung Model 250,Ausrüstung,Hardware,264.07
10251,Bekleidung Model 251,Bekleidung,Apparel,85.11
10252,Schuhe Model 252,Schuhe,Footwear,63.75
10253,Bekleidung Model 253,Bekleidung,Apparel,37.45
10254,Ausrüstung Model 254,Ausrüstung,Hardware,117.33
10255,Bekleidung Model 255,Bekleidung,Apparel,221.72
10256,Schuhe Model 256,Schuhe,Footwear,106.72
10257,Bekleidung Model 257,Bekleidung,Apparel,33.05
10258,Bekleidung Model 258,Bekleidung,Apparel,70.28
10259,Ausrüstung Model 259,Ausrüstung,Hardware,122.62
10260,Bekleidung Model 260,Bekleidung,Apparel,20.0
10261,Schuhe Model 261,Schuhe,Footwear,118.26
10262,Ausrüstung Model 262,Ausrüstung,Hardware,126.26
10263,Bekleidung Model 263,Bekleidung,Apparel,123.68
10264,Schuhe Model 264,Schuhe,Footwear,306.27
10265,Schuhe Model 265,Schuhe,Footwear,213.42
10266,Bekleidung Model 266,Bekleidung,Apparel,69.32
10267,Schuhe Model 267,Schuhe,Footwear,69.88
10268,Bekleidung Model 268,Bekleidung,Apparel,381.46
10269,Ausrüstung Model 269,Ausrüstung,Hardware,154.69
10270,Schuhe Model 270,Schuhe,Footwear,122.36
10271,Schuhe Model 271,Schuhe,Footwear,120.05
10272,Schuhe Model 272,Schuhe,Footwear,134.16
10273,Schuhe Model 273,Schuhe,Footwear,113.05
10274,Bekleidung Model 274,Bekleidung,Apparel,57.73
10275,Bekleidung Model 275,Bekleidung,Apparel,58.67
10276,Schuhe Model 276,Schuhe,Footwear,119.54
10277,Bekleidung Model 277,Bekleidung,Apparel,58.79
10278,Schuhe Model 278,Schuhe,Footwear,85.08
10279,Schuhe Model 279,Schuhe,Footwear,128.15
10280,Schuhe Model 280,Schuhe,Footwear,106.97
10281,Bekleidung Model 281,Bekleidung,Apparel,200.82
10282,Bekleidung Model 282,Bekleidung,Apparel,20.0
10283,Ausrüstung Model 283,Ausrüstung,Hardware,318.64
10284,Bekleidung Model 284,Bekleidung,Apparel,172.03
10285,Ausrüstung Model 285,Ausrüstung,Hardware,34.77
10286,Bekleidung Model 286,Bekleidung,Apparel,66.31
10287,Bekleidung Model 287,Bekleidung,Apparel,65.18
10288,Ausrüstung Model 288,Ausrüstung,Hardware,55.41
10289,Bekleidung Model 289,Bekleidung,Apparel,51.08
10290,Ausrüstung Model 290,Ausrüstung,Hardware,68.21
10291,Ausrüstung Model 291,Ausrüstung,Hardware,506.03
10292,Schuhe Model 292,Schuhe,Footwear,194.0
10293,Bekleidung Model 293,Bekleidung,Apparel,174.68
10294,Ausrüstung Model 294,Ausrüstung,Hardware,245.96
10295,Bekleidung Model 295,Bekleidung,Apparel,41.37
10296,Schuhe Model 296,Schuhe,Footwear,93.48
10297,Ausrüstung Model 297,Ausrüstung,Hardware,209.05
10298,Bekleidung Model 298,Bekleidung,Apparel,39.12
10299,Ausrüstung Model 299,Ausrüstung,Hardware,244.47
10300,Ausrüstung Model 300,Ausrüstung,Hardware,125.43
10301,Bekleidung Model 301,Bekleidung,Apparel,65.05
10302,Bekleidung Model 302,Bekleidung,Apparel,124.78
10303,Bekleidung Model 303,Bekleidung,Apparel,106.33
10304,Schuhe Model 304,Schuhe,Footwear,101.45
10305,Schuhe Model 305,Schuhe,Footwear,216.95
10306,Bekleidung Model 306,Bekleidung,Apparel,42.58
10307,Bekleidung Model 307,Bekleidung,Apparel,117.87
10308,Schuhe Model 308,Schuhe,Footwear,163.46
10309,Ausrüstung Model 309,Ausrüstung,Hardware,119.5
10310,Bekleidung Model 310,Bekleidung,Apparel,99.06
10311,Ausrüstung Model 311,Ausrüstung,Hardware,61.82
10312,Ausrüstung Model 312,Ausrüstung,Hardware,283.39
10313,Schuhe Model 313,Schuhe,Footwear,110.78
10314,Schuhe Model 314,Schuhe,Footwear,93.56
10315,Bekleidung Model 315,Bekleidung,Apparel,152.84
10316,Bekleidung Model 316,Bekleidung,Apparel,53.38
10317,Ausrüstung Model 317,Ausrüstung,Hardware,55.37
10318,Ausrüstung Model 318,Ausrüstung,Hardware,49.92
10319,Ausrüstung Model 319,Ausrüstung,Hardware,226.83
10320,Bekleidung Model 320,Bekleidung,Apparel,37.78
10321,Schuhe Model 321,Schuhe,Footwear,292.19
10322,Bekleidung Model 322,Bekleidung,Apparel,23.36
10323,Ausrüstung Model 323,Ausrüstung,Hardware,486.64
10324,Schuhe Model 324,Schuhe,Footwear,135.03
10325,Schuhe Model 325,Schuhe,Footwear,115.77
10326,Bekleidung Model 326,Bekleidung,Apparel,58.74
10327,Bekleidung Model 327,Bekleidung,Apparel,103.49
10328,Bekleidung Model 328,Bekleidung,Apparel,79.63
10329,Ausrüstung Model 329,Ausrüstung,Hardware,321.28
10330,Bekleidung Model 330,Bekleidung,Apparel,87.23
10331,Schuhe Model 331,Schuhe,Footwear,130.99
10332,Ausrüstung Model 332,Ausrüstung,Hardware,115.06
10333,Ausrüstung Model 333,Ausrüstung,Hardware,142.61
10334,Ausrüstung Model 334,Ausrüstung,Hardware,184.1
10335,Ausrüstung Model 335,Ausrüstung,Hardware,44.83
10336,Schuhe Model 336,Schuhe,Footwear,61.92
10337,Schuhe Model 337,Schuhe,Footwear,176.2
10338,Bekleidung Model 338,Bekleidung,Apparel,90.24
10339,Ausrüstung Model 339,Ausrüstung,Hardware,130.48
10340,Bekleidung Model 340,Bekleidung,Apparel,82.36
10341,Bekleidung Model 341,Bekleidung,Apparel,100.34
10342,Ausrüstung Model 342,Ausrüstung,Hardware,101.71
10343,Bekleidung Model 343,Bekleidung,Apparel,51.06
10344,Bekleidung Model 344,Bekleidung,Apparel,91.61
10345,Bekleidung Model 345,Bekleidung,Apparel,45.29
10346,Bekleidung Model 346,Bekleidung,Apparel,104.06
10347,Ausrüstung Model 347,Ausrüstung,Hardware,45.07
10348,Bekleidung Model 348,Bekleidung,Apparel,151.03
10349,Bekleidung Model 349,Bekleidung,Apparel,108.15
10350,Bekleidung Model 350,Bekleidung,Apparel,94.98
10351,Schuhe Model 351,Schuhe,Footwear,198.61
10352,Bekleidung Model 352,Bekleidung,Apparel,221.25
10353,Ausrüstung Model 353,Ausrüstung,Hardware,301.89
10354,Ausrüstung Model 354,Ausrüstung,Hardware,40.91
10355,Bekleidung Model 355,Bekleidung,Apparel,37.8
10356,Ausrüstung Model 356,Ausrüstung,Hardware,95.83
10357,Bekleidung Model 357,Bekleidung,Apparel,82.74
10358,Schuhe Model 358,Schuhe,Footwear,157.41
10359,Bekleidung Model 359,Bekleidung,Apparel,52.7
10360,Bekleidung Model 360,Bekleidung,Apparel,91.11
10361,Bekleidung Model 361,Bekleidung,Apparel,51.77
10362,Bekleidung Model 362,Bekleidung,Apparel,56.43
10363,Bekleidung Model 363,Bekleidung,Apparel,35.02
10364,Schuhe Model 364,Schuhe,Footwear,76.58
10365,Bekleidung Model 365,Bekleidung,Apparel,36.2
10366,Schuhe Model 366,Schuhe,Footwear,74.59
10367,Schuhe Model 367,Schuhe,Footwear,205.78
10368,Ausrüstung Model 368,Ausrüstung,Hardware,76.36
10369,Ausrüstung Model 369,Ausrüstung,Hardware,800.0
10370,Ausrüstung Model 370,Ausrüstung,Hardware,209.63
10371,Ausrüstung Model 371,Ausrüstung,Hardware,168.91
10372,Ausrüstung Model 372,Ausrüstung,Hardware,81.38
10373,Bekleidung Model 373,Bekleidung,Apparel,123.99
10374,Ausrüstung Model 374,Ausrüstung,Hardware,99.19
10375,Bekleidung Model 375,Bekleidung,Apparel,87.64
10376,Schuhe Model 376,Schuhe,Footwear,437.05
10377,Ausrüstung Model 377,Ausrüstung,Hardware,138.76
10378,Schuhe Model 378,Schuhe,Footwear,215.86
10379,Ausrüstung Model 379,Ausrüstung,Hardware,90.72
10380,Ausrüstung Model 380,Ausrüstung,Hardware,144.82
10381,Bekleidung Model 381,Bekleidung,Apparel,235.68
10382,Bekleidung Model 382,Bekleidung,Apparel,55.91
10383,Schuhe Model 383,Schuhe,Footwear,300.73
10384,Schuhe Model 384,Schuhe,Footwear,173.1
10385,Schuhe Model 385,Schuhe,Footwear,91.72
10386,Ausrüstung Model 386,Ausrüstung,Hardware,231.06
10387,Ausrüstung Model 387,Ausrüstung,Hardware,293.18
10388,Schuhe Model 388,Schuhe,Footwear,165.82
10389,Schuhe Model 389,Schuhe,Footwear,55.42
10390,Schuhe Model 390,Schuhe,Footwear,84.47
10391,Bekleidung Model 391,Bekleidung,Apparel,70.21
10392,Bekleidung Model 392,Bekleidung,Apparel,77.89
10393,Schuhe Model 393,Schuhe,Footwear,165.73
10394,Bekleidung Model 394,Bekleidung,Apparel,90.62
10395,Schuhe Model 395,Schuhe,Footwear,62.32
10396,Schuhe Model 396,Schuhe,Footwear,146.95
10397,Bekleidung Model 397,Bekleidung,Apparel,117.49
10398,Schuhe Model 398,Schuhe,Footwear,160.76
10399,Schuhe Model 399,Schuhe,Footwear,208.59
10400,Ausrüstung Model 400,Ausrüstung,Hardware,266.07
10401,Schuhe Model 401,Schuhe,Footwear,152.87
10402,Bekleidung Model 402,Bekleidung,Apparel,78.09
10403,Schuhe Model 403,Schuhe,Footwear,52.96
10404,Bekleidung Model 404,Bekleidung,Apparel,105.4
10405,Schuhe Model 405,Schuhe,Footwear,134.81
10406,Bekleidung Model 406,Bekleidung,Apparel,95.87
10407,Ausrüstung Model 407,Ausrüstung,Hardware,60.72
10408,Schuhe Model 408,Schuhe,Footwear,70.77
10409,Ausrüstung Model 409,Ausrüstung,Hardware,310.2
10410,Bekleidung Model 410,Bekleidung,Apparel,79.54
10411,Schuhe Model 411,Schuhe,Footwear,170.84
10412,Schuhe Model 412,Schuhe,Footwear,123.24
10413,Bekleidung Model 413,Bekleidung,Apparel,82.92
10414,Bekleidung Model 414,Bekleidung,Apparel,143.02
10415,Bekleidung Model 415,Bekleidung,Apparel,59.76
10416,Ausrüstung Model 416,Ausrüstung,Hardware,158.74
10417,Bekleidung Model 417,Bekleidung,Apparel,61.72
10418,Bekleidung Model 418,Bekleidung,Apparel,62.76
10419,Schuhe Model 419,Schuhe,Footwear,104.11
10420,Schuhe Model 420,Schuhe,Footwear,135.78
10421,Schuhe Model 421,Schuhe,Footwear,95.64
10422,Ausrüstung Model 422,Ausrüstung,Hardware,357.46
10423,Bekleidung Model 423,Bekleidung,Apparel,47.62
10424,Ausrüstung Model 424,Ausrüstung,Hardware,130.22
10425,Bekleidung Model 425,Bekleidung,Apparel,62.56
10426,Bekleidung Model 426,Bekleidung,Apparel,194.06
10427,Schuhe Model 427,Schuhe,Footwear,134.06
10428,Bekleidung Model 428,Bekleidung,Apparel,151.28
10429,Ausrüstung Model 429,Ausrüstung,Hardware,52.46
10430,Ausrüstung Model 430,Ausrüstung,Hardware,178.92
10431,Schuhe Model 431,Schuhe,Footwear,189.58
10432,Bekleidung Model 432,Bekleidung,Apparel,85.57
10433,Ausrüstung Model 433,Ausrüstung,Hardware,312.89
10434,Ausrüstung Model 434,Ausrüstung,Hardware,103.33
10435,Schuhe Model 435,Schuhe,Footwear,245.84
10436,Ausrüstung Model 436,Ausrüstung,Hardware,741.91
10437,Schuhe Model 437,Schuhe,Footwear,101.35
10438,Schuhe Model 438,Schuhe,Footwear,97.25
10439,Ausrüstung Model 439,Ausrüstung,Hardware,410.5
10440,Ausrüstung Model 440,Ausrüstung,Hardware,448.41
10441,Schuhe Model 441,Schuhe,Footwear,93.56
10442,Bekleidung Model 442,Bekleidung,Apparel,63.3
10443,Bekleidung Model 443,Bekleidung,Apparel,68.78
10444,Schuhe Model 444,Schuhe,Footwear,62.04
10445,Schuhe Model 445,Schuhe,Footwear,76.76
10446,Schuhe Model 446,Schuhe,Footwear,73.55
10447,Schuhe Model 447,Schuhe,Footwear,82.77
10448,Bekleidung Model 448,Bekleidung,Apparel,79.77
10449,Ausrüstung Model 449,Ausrüstung,Hardware,174.85
10450,Schuhe Model 450,Schuhe,Footwear,263.82
10451,Bekleidung Model 451,Bekleidung,Apparel,44.75
10452,Bekleidung Model 452,Bekleidung,Apparel,147.02
10453,Schuhe Model 453,Schuhe,Footwear,109.18
10454,Ausrüstung Model 454,Ausrüstung,Hardware,143.36
10455,Bekleidung Model 455,Bekleidung,Apparel,122.11
10456,Ausrüstung Model 456,Ausrüstung,Hardware,67.63
10457,Bekleidung Model 457,Bekleidung,Apparel,102.46
10458,Ausrüstung Model 458,Ausrüstung,Hardware,166.75
10459,Ausrüstung Model 459,Ausrüstung,Hardware,209.5
10460,Ausrüstung Model 460,Ausrüstung,Hardware,181.71
10461,Bekleidung Model 461,Bekleidung,Apparel,355.38
10462,Schuhe Model 462,Schuhe,Footwear,88.33
10463,Bekleidung Model 463,Bekleidung,Apparel,59.23
10464,Schuhe Model 464,Schuhe,Footwear,88.98
